updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,100,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,11187,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,100,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,24,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,100,Patrick Tarr,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,4406,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,100,Paul Shomshor,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,6757,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,099,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,11263,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,099,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,18,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,099,Doug Struyk,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6265,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,099,David Phillips,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,4980,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,098,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,16182,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,098,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,21,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,098,Gerald Jones,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,10415,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,098,Sally Vitamvas,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,5746,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,097,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,13018,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,097,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,14,,,,True,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,097,Richard Anderson,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8055,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,097,Howard D. Hart,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,4949,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,096,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,13784,,,,,2004
2015-12-31 09:39:09.375000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,State Representative,096,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,11,,,,True,2004
