updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,ADAIR,ocd-division/country:us/state:ia/county:adair,1844,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,ADAIR,ocd-division/country:us/state:ia/county:adair,2402,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,ADAIR,ocd-division/country:us/state:ia/county:adair,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,ADAIR,ocd-division/country:us/state:ia/county:adair,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,ADAIR,ocd-division/country:us/state:ia/county:adair,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,ADAIR,ocd-division/country:us/state:ia/county:adair,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,ADAIR,ocd-division/country:us/state:ia/county:adair,14,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,ADAIR,ocd-division/country:us/state:ia/county:adair,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,8,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,4278,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,ADAMS,ocd-division/country:us/state:ia/county:adams,977,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,ADAMS,ocd-division/country:us/state:ia/county:adams,1317,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,ADAMS,ocd-division/country:us/state:ia/county:adams,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,ADAMS,ocd-division/country:us/state:ia/county:adams,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,ADAMS,ocd-division/country:us/state:ia/county:adams,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,ADAMS,ocd-division/country:us/state:ia/county:adams,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,ADAMS,ocd-division/country:us/state:ia/county:adams,11,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,ADAMS,ocd-division/country:us/state:ia/county:adams,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,4,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,ADAMS,ocd-division/country:us/state:ia/county:adams,2325,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,3449,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,3530,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,16,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,13,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,14,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,1,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,35,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,0,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Write-In Votes,,,,,,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,4,,,,True,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Totals,,,,,,ALLAMAKEE,ocd-division/country:us/state:ia/county:allamakee,7062,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,3063,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,3340,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,8,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,4,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,6,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,3,,,,,2004
2014-11-09 11:04:04.694000,ia-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,APPANOOSE,ocd-division/country:us/state:ia/county:appanoose,10,,,,,2004
