updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,TOM HARKIN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,90785,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,OVER VOTES,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,12,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,UNDER VOTES,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,8641,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,SCATTERING,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,1074,,,,True,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,TOTAL,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,100512,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,GEORGE S. EICHHORN,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,24390,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,STEVE RATHJE,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,21062,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,CHRISTOPHER REED,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,24964,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,OVER VOTES,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,6,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,UNDER VOTES,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,6776,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,SCATTERING,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,256,,,,True,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Senator,,TOTAL,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,77454,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,BRUCE BRALEY,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,10596,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,OVER VOTES,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,0,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,UNDER VOTES,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,1131,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,SCATTERING,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,62,,,,True,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,TOTAL,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,11789,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,DAVID HARTSUCH,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,8865,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,OVER VOTES,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,0,,,,,2008
2015-12-28 20:35:10.464000,ia-2008-06-03-primary,2008-06-03 00:00:00,2008-06-03 00:00:00,primary,certified,False,United States Representative,1,UNDER VOTES,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,1056,,,,,2008
