updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,,2002
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,0,,,,True,2002
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Clyde Cleveland & Richard Campagna,,,,,Libertarian Party,,Iowa,ocd-division/country:us/state:ia,13098,,,,,2002
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Jay Robinson & Holly Jane Hart,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,14628,,,,,2002
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Doug Gross & Debi Durham,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,456612,,,,,2002
2015-12-31 10:04:32.224000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor,,Tom Vilsack & Sally Pederson,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,540449,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,100,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,5005,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,100,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,110,,,,True,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,100,Brad Hansen,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,4895,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,099,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,7060,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,099,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,6,,,,True,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,099,Stan Grote,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,3387,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,099,Doug Struyk,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,3667,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,098,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10452,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,098,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,8,,,,True,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,098,Gerald Jones,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,6482,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,098,Steven F. Gorman,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,3962,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,097,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,8629,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,097,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,7,,,,True,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,097,Effie Lee Boggess,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,5075,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,097,Howard D. Hart,,,,,Democratic Party,,Iowa,ocd-division/country:us/state:ia,3547,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,096,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,8168,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,096,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,59,,,,True,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,096,Cecil Dolecheck,,,,,Republican Party,,Iowa,ocd-division/country:us/state:ia,8109,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,095,Totals,,,,,,,Iowa,ocd-division/country:us/state:ia,10680,,,,,2002
2015-12-31 10:04:26.216000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,State Representative,095,Write-In Votes,,,,,,,Iowa,ocd-division/country:us/state:ia,5,,,,True,2002
