updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,CHET CULVER / PATTY JUDGE,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,569021,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NUSSLE / VANDER PLAATS,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,467425,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,BARTH / JOHNSON,,,,,Iowa Green,,Iowa,ocd-division/country:us/state:ia,7850,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,LITTEN / NELSON,,,,,Libertarian,,Iowa,ocd-division/country:us/state:ia,5735,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,MARTIN / DWIRE,,,,,Socialist Workers,,Iowa,ocd-division/country:us/state:ia,1974,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,502,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,5307,,,,,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,1250,,,,True,2006
2015-12-28 21:58:52.844000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,1059064,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,BRUCE BRALEY,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,114322,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,MIKE WHALEN,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,89729,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,JAMES F. HILL,,,,,Pirate,,Iowa,ocd-division/country:us/state:ia,2201,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,ALBERT W. SCHOEMAN,,,,,Nominated By Petition,,Iowa,ocd-division/country:us/state:ia,1226,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,66,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,3098,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,143,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,1,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,210785,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,DAVE LOEBSACK,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,107683,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,JAMES A. LEACH,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,101707,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,24,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2477,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,196,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,2,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,212087,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,LEONARD L. BOSWELL,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,115769,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,JEFF LAMBERTI,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,103722,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,HELEN MEYERS,,,,,Socialist Workers,,Iowa,ocd-division/country:us/state:ia,3591,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,6,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,1589,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,205,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,3,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,224882,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,SELDEN E. SPENCER,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,90982,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,TOM LATHAM,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,121650,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,30,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,5860,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,98,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,4,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,218620,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,JOYCE SCHULTE,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,64181,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,STEVE KING,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,105580,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,ROY NIELSEN,,,,,Nominated By Petition,,Iowa,ocd-division/country:us/state:ia,8159,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,CHERYL L. BRODERSEN,,,,,Nominated By Petition,,Iowa,ocd-division/country:us/state:ia,2479,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,73,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,3523,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,65,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Representative,5,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,184060,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,MICHAEL A. MAURO,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,541234,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,MARYANN HANUSA,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,467561,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,93,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,29013,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,1157,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary of State,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,1039058,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Auditor of State,,DAVID A. VAUDT,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,669434,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Auditor of State,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,37,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Auditor of State,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,180468,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Auditor of State,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,7916,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Auditor of State,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,857855,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Treasurer of State,,MICHAEL L. FITZGERALD,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,737198,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Treasurer of State,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,28,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Treasurer of State,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,150320,,,,,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Treasurer of State,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,5666,,,,True,2006
2015-12-28 21:58:56.605000,ia-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Treasurer of State,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,893212,,,,,2006
