updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,BARACK OBAMA / JOE BIDEN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,828940,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,JOHN MCCAIN / SARAH PALIN,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,682379,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,CHUCK BALDWIN / DARRELL L. CASTLE,,,,,Constitution Party,,Iowa,ocd-division/country:us/state:ia,4445,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,CYNTHIA MCKINNEY / ROSA CLEMENTE,,,,,Green Party,,Iowa,ocd-division/country:us/state:ia,1423,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,BOB BARR / WAYNE A. ROOT,,,,,Libertarian,,Iowa,ocd-division/country:us/state:ia,4590,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,RALPH NADER / MATT GONZALEZ,,,,,Peace and Freedom,,Iowa,ocd-division/country:us/state:ia,8014,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,JAMES HARRIS / ALYSON KENNEDY,,,,,Socialist Workers Party,,Iowa,ocd-division/country:us/state:ia,292,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2338,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,4504,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,6737,,,,True,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,1543662,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,GLORIA LA RIVA / ROBERT MOSES,,,,,Party for Socialism and Liberation,,Iowa,ocd-division/country:us/state:ia,121,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,BRIAN MOORE / STEWART A. ALEXANDER,,,,,Socialist Party USA,,Iowa,ocd-division/country:us/state:ia,182,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,2338,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,4504,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,6737,,,,True,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President/Vice President,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,13882,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,TOM HARKIN,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,941665,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,CHRISTOPHER REED,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,560006,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,OVER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,344,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,UNDER VOTES,,,,,,,Iowa,ocd-division/country:us/state:ia,31500,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,SCATTERING,,,,,,,Iowa,ocd-division/country:us/state:ia,1247,,,,True,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Senator,,TOTAL,,,,,,,Iowa,ocd-division/country:us/state:ia,1534762,,,,,2008
2015-12-28 20:30:46.757000,ia-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,United States Representative,1,BRUCE BRALEY,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,186991,,,,,2008
