updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Totals,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,747,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Write-In Votes,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,2,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Brad Hansen,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,745,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Totals,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Write-In Votes,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Totals,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,0,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,100,Write-In Votes,,,,,Democrat,,Iowa,ocd-division/country:us/state:ia,20,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Totals,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,1491,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Write-In Votes,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,16,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Stan Grote,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,1475,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Totals,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Write-In Votes,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Totals,,,,,Democratic,,Iowa,ocd-division/country:us/state:ia,340,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Write-In Votes,,,,,Democratic,,Iowa,ocd-division/country:us/state:ia,0,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,099,Doug Struyk,,,,,Democratic,,Iowa,ocd-division/country:us/state:ia,340,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Totals,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,2566,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Write-In Votes,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,9,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Gerald Jones,,,,,Republican,,Iowa,ocd-division/country:us/state:ia,2557,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Totals,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Write-In Votes,,,,,Iowa Green Party,,Iowa,ocd-division/country:us/state:ia,0,,,,True,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Totals,,,,,Democratic,,Iowa,ocd-division/country:us/state:ia,358,,,,,2002
2015-12-31 10:04:51.656000,ia-2002-06-04-primary,2002-06-04 00:00:00,2002-06-04 00:00:00,primary,certified,False,State Representative,098,Write-In Votes,,,,,Democratic,,Iowa,ocd-division/country:us/state:ia,1,,,,True,2002
