updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,ADAIR,ocd-division/country:us/state:ia/county:adair,1753,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,ADAIR,ocd-division/country:us/state:ia/county:adair,1450,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,ADAIR,ocd-division/country:us/state:ia/county:adair,50,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,ADAIR,ocd-division/country:us/state:ia/county:adair,25,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Write-In Votes,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,1,,,,True,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Totals,,,,,,ADAIR,ocd-division/country:us/state:ia/county:adair,3279,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Tom Harkin,,,,,Democratic Party,ADAMS,ocd-division/country:us/state:ia/county:adams,937,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Greg Ganske,,,,,Republican Party,ADAMS,ocd-division/country:us/state:ia/county:adams,764,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Timothy A. Harthan,,,,,Iowa Green Party,ADAMS,ocd-division/country:us/state:ia/county:adams,18,,,,,2002
2014-11-09 11:03:30.235000,ia-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,United States Senator,,Richard J. Moore,,,,,Libertarian Party,ADAMS,ocd-division/country:us/state:ia/county:adams,15,,,,,2002
