updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,100,Totals,,,,,Republican,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,0,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,100,Write-In Votes,,,,,Republican,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,15,,,,True,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,100,Totals,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,242,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,100,Write-In Votes,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1,,,,True,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,100,Paul Shomshor,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,241,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,Totals,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,352,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,Write-In Votes,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,10,,,,True,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,Doug Struyk,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,342,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,Totals,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,233,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,Write-In Votes,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,0,,,,True,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,099,David Phillips,,,,,Democratic Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,233,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,098,Totals,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1010,,,,,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,098,Write-In Votes,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,1,,,,True,2004
2015-12-31 09:39:58.466000,ia-2004-06-08-primary,2004-06-08 00:00:00,2004-06-08 00:00:00,primary,certified,False,State Representative,098,Gerald Jones,,,,,Republican Party,,POTTAWATTAMIE,ocd-division/country:us/state:ia/county:pottawattamie,754,,,,,2004
